Entity,Code,Year,Population
Nicaragua,NIC,1998,4910642
Nicaragua,NIC,1999,4991041
Nicaragua,NIC,2000,5069310
Nicaragua,NIC,2001,5145367
Nicaragua,NIC,2002,5219324
Nicaragua,NIC,2003,5292115
Nicaragua,NIC,2004,5364930
Nicaragua,NIC,2005,5438692
Nicaragua,NIC,2006,5513757
Nicaragua,NIC,2007,5590066
Nicaragua,NIC,2008,5667436
Nicaragua,NIC,2009,5745538
Nicaragua,NIC,2010,5824058
Nicaragua,NIC,2011,5903035
Nicaragua,NIC,2012,5982530
Nicaragua,NIC,2013,6062462
Nicaragua,NIC,2014,6142734
Nicaragua,NIC,2015,6223234
Nicaragua,NIC,2016,6303970
Nicaragua,NIC,2017,6384843
Nicaragua,NIC,2018,6465502
Nicaragua,NIC,2019,6545503
Nicaragua,NIC,2020,6624554
Nicaragua,NIC,2021,6702379
Nicaragua,NIC,2022,6779096
Niger,NER,1990,8026592
Niger,NER,1991,8288739
Niger,NER,1992,8566773
Niger,NER,1993,8860297
Niger,NER,1994,9168316
Niger,NER,1995,9490289
Niger,NER,1996,9826600
Niger,NER,1997,10178196
Niger,NER,1998,10545720
Niger,NER,1999,10929922
Niger,NER,2000,11331561
Niger,NER,2001,11751364
Niger,NER,2002,12189988
Niger,NER,2003,12647983
Niger,NER,2004,13125914
Niger,NER,2005,13624474
Niger,NER,2006,14143969
Niger,NER,2007,14685404
Niger,NER,2008,15250913
Niger,NER,2009,15843131
Niger,NER,2010,16464025
Niger,NER,2011,17114770
Niger,NER,2012,17795209
Niger,NER,2013,18504287
Niger,NER,2014,19240182
Niger,NER,2015,20001663
Niger,NER,2016,20788789
Niger,NER,2017,21602388
Niger,NER,2018,22442831
Niger,NER,2019,23310719
Niger,NER,2020,24206636
Niger,NER,2021,25130810
Niger,NER,2022,26083660
Nigeria,NGA,1990,95212454
Nigeria,NGA,1991,97667632
Nigeria,NGA,1992,100161708
Nigeria,NGA,1993,102700751
Nigeria,NGA,1994,105293701
Nigeria,NGA,1995,107948339
Nigeria,NGA,1996,110668784
Nigeria,NGA,1997,113457661
Nigeria,NGA,1998,116319763
Nigeria,NGA,1999,119260055
Nigeria,NGA,2000,122283853
Nigeria,NGA,2001,125394046
Nigeria,NGA,2002,128596079
Nigeria,NGA,2003,131900633
Nigeria,NGA,2004,135320420
Nigeria,NGA,2005,138865014
Nigeria,NGA,2006,142538305
Nigeria,NGA,2007,146339971
Nigeria,NGA,2008,150269622
Nigeria,NGA,2009,154324939
Nigeria,NGA,2010,158503203
Nigeria,NGA,2011,162805080
Nigeria,NGA,2012,167228803
Nigeria,NGA,2013,171765819
Nigeria,NGA,2014,176404931
Nigeria,NGA,2015,181137454
Nigeria,NGA,2016,185960244
Nigeria,NGA,2017,190873247
Nigeria,NGA,2018,195874685
Nigeria,NGA,2019,200963603
Nigeria,NGA,2020,206139587
Nigeria,NGA,2021,211400704
Nigeria,NGA,2022,216746933
Niue,NIU,1990,2332
Niue,NIU,1991,2292
Niue,NIU,1992,2261
Niue,NIU,1993,2228
Niue,NIU,1994,2201
Niue,NIU,1995,2161
Niue,NIU,1996,2124
Niue,NIU,1997,2069
Niue,NIU,1998,2009
Niue,NIU,1999,1953
Niue,NIU,2000,1902
Niue,NIU,2001,1843
Niue,NIU,2002,1795
Niue,NIU,2003,1748
Niue,NIU,2004,1713
Niue,NIU,2005,1688
Niue,NIU,2006,1667
Niue,NIU,2007,1647
Niue,NIU,2008,1633
Niue,NIU,2009,1622
Niue,NIU,2010,1622
Niue,NIU,2011,1618
Niue,NIU,2012,1606
Niue,NIU,2013,1606
Niue,NIU,2014,1607
Niue,NIU,2015,1610
Niue,NIU,2016,1611
Niue,NIU,2017,1612
Niue,NIU,2018,1610
Niue,NIU,2019,1614
Niue,NIU,2020,1618
Niue,NIU,2021,1614
Niue,NIU,2022,1616
North America,,1990,427517667
North America,,1991,432663821
North America,,1992,438123767
North America,,1993,443652234
North America,,1994,449318541
North America,,1995,455163076
North America,,1996,461221136
North America,,1997,467453761
North America,,1998,473738721
North America,,1999,479907387
North America,,2000,486124198
North America,,2001,491771508
North America,,2002,497173033
North America,,2003,502448468
North America,,2004,507773688
North America,,2005,513270901
North America,,2006,518977613
North America,,2007,524838651
North America,,2008,530772206
North America,,2009,536655895
North America,,2010,542398372
North America,,2011,547977698
North America,,2012,553416150
North America,,2013,558712190
North America,,2014,563874425
North America,,2015,568911289
North America,,2016,573814461
North America,,2017,578582963
North America,,2018,582921781
North America,,2019,587512621
North America,,2020,592062319
North America,,2021,596581283
North America,,2022,601064775
North Korea,PRK,1990,20293057
North Korea,PRK,1991,20609151
North Korea,PRK,1992,20937407
North Korea,PRK,1993,21265832
North Korea,PRK,1994,21577979
North Korea,PRK,1995,21862300
North Korea,PRK,1996,22113428
North Korea,PRK,1997,22335263
North Korea,PRK,1998,22536754
North Korea,PRK,1999,22731470
North Korea,PRK,2000,22929078
North Korea,PRK,2001,23132982
North Korea,PRK,2002,23339453
North Korea,PRK,2003,23542434
North Korea,PRK,2004,23732740
North Korea,PRK,2005,23904167
North Korea,PRK,2006,24054866
North Korea,PRK,2007,24188330
North Korea,PRK,2008,24310143
North Korea,PRK,2009,24428340
North Korea,PRK,2010,24548840
North Korea,PRK,2011,24673392
North Korea,PRK,2012,24800638
North Korea,PRK,2013,24929500
North Korea,PRK,2014,25057793
North Korea,PRK,2015,25183832
North Korea,PRK,2016,25307665
North Korea,PRK,2017,25429816
North Korea,PRK,2018,25549606
North Korea,PRK,2019,25666158
North Korea,PRK,2020,25778815
North Korea,PRK,2021,25887045
North Korea,PRK,2022,25990675
North Macedonia,MKD,1990,1996218
North Macedonia,MKD,1991,1993304
North Macedonia,MKD,1992,1988659
North Macedonia,MKD,1993,1984024
North Macedonia,MKD,1994,1981713
North Macedonia,MKD,1995,1983259
North Macedonia,MKD,1996,1989441
North Macedonia,MKD,1997,1999588
North Macedonia,MKD,1998,2012052
North Macedonia,MKD,1999,2024393
North Macedonia,MKD,2000,2034823
North Macedonia,MKD,2001,2042844
North Macedonia,MKD,2002,2048929
North Macedonia,MKD,2003,2053426
North Macedonia,MKD,2004,2057043
North Macedonia,MKD,2005,2060280
North Macedonia,MKD,2006,2063132
North Macedonia,MKD,2007,2065408
North Macedonia,MKD,2008,2067309
North Macedonia,MKD,2009,2069030
North Macedonia,MKD,2010,2070737
North Macedonia,MKD,2011,2072484
North Macedonia,MKD,2012,2074275
North Macedonia,MKD,2013,2076065
North Macedonia,MKD,2014,2077780
North Macedonia,MKD,2015,2079335
North Macedonia,MKD,2016,2080746
North Macedonia,MKD,2017,2081996
North Macedonia,MKD,2018,2082956
North Macedonia,MKD,2019,2083458
North Macedonia,MKD,2020,2083380
North Macedonia,MKD,2021,2082661
North Macedonia,MKD,2022,2081304
Northern Mariana Islands,MNP,1990,45752
Northern Mariana Islands,MNP,1991,46662
Northern Mariana Islands,MNP,1992,46473
Northern Mariana Islands,MNP,1993,45763
Northern Mariana Islands,MNP,1994,45361
Northern Mariana Islands,MNP,1995,45872
Northern Mariana Islands,MNP,1996,47518
Northern Mariana Islands,MNP,1997,50052
Northern Mariana Islands,MNP,1998,52999
Northern Mariana Islands,MNP,1999,55633
Northern Mariana Islands,MNP,2000,57453
Northern Mariana Islands,MNP,2001,58319
Northern Mariana Islands,MNP,2002,58412
Northern Mariana Islands,MNP,2003,57954
Northern Mariana Islands,MNP,2004,57240
Northern Mariana Islands,MNP,2005,56547
Northern Mariana Islands,MNP,2006,55886
Northern Mariana Islands,MNP,2007,55215
Northern Mariana Islands,MNP,2008,54621
Northern Mariana Islands,MNP,2009,54194
Northern Mariana Islands,MNP,2010,53971
Northern Mariana Islands,MNP,2011,54013
Northern Mariana Islands,MNP,2012,54306
Northern Mariana Islands,MNP,2013,54786
Northern Mariana Islands,MNP,2014,55301
Northern Mariana Islands,MNP,2015,55779
Northern Mariana Islands,MNP,2016,56187
Northern Mariana Islands,MNP,2017,56553
Northern Mariana Islands,MNP,2018,56889
Northern Mariana Islands,MNP,2019,57213
Northern Mariana Islands,MNP,2020,57557
Northern Mariana Islands,MNP,2021,57910
Northern Mariana Islands,MNP,2022,58271
Norway,NOR,1990,4247286
Norway,NOR,1991,4269465
Norway,NOR,1992,4292685
Norway,NOR,1993,4316790
Norway,NOR,1994,4341616
Norway,NOR,1995,4366996
Norway,NOR,1996,4393217
Norway,NOR,1997,4420266
Norway,NOR,1998,4447485
Norway,NOR,1999,4474008
Norway,NOR,2000,4499375
Norway,NOR,2001,4523139
Norway,NOR,2002,4546017
Norway,NOR,2003,4570096
Norway,NOR,2004,4598210
Norway,NOR,2005,4632359
Norway,NOR,2006,4672986
Norway,NOR,2007,4719403
Norway,NOR,2008,4771014
Norway,NOR,2009,4826847
Norway,NOR,2010,4885878
Norway,NOR,2011,4948335
Norway,NOR,2012,5013716
Norway,NOR,2013,5079460
Norway,NOR,2014,5142269
Norway,NOR,2015,5199827
Norway,NOR,2016,5250950
Norway,NOR,2017,5296324
Norway,NOR,2018,5337960
Norway,NOR,2019,5378859
Norway,NOR,2020,5421242
Norway,NOR,2021,5465629
Norway,NOR,2022,5511372
Oceania,,1990,27298693
Oceania,,1991,27725243
Oceania,,1992,28147954
Oceania,,1993,28566202
Oceania,,1994,28979990
Oceania,,1995,29389629
Oceania,,1996,29796471
Oceania,,1997,30201872
Oceania,,1998,30607344
Oceania,,1999,31014222
Oceania,,2000,31425087
Oceania,,2001,31837552
Oceania,,2002,32254898
Oceania,,2003,32691407
Oceania,,2004,33165766
Oceania,,2005,33690212
Oceania,,2006,34271072
Oceania,,2007,34900926
Oceania,,2008,35561162
Oceania,,2009,36225138
Oceania,,2010,36873069
Oceania,,2011,37498324
Oceania,,2012,38104732
Oceania,,2013,38695742
Oceania,,2014,39278630
Oceania,,2015,39858693
Oceania,,2016,40435631
Oceania,,2017,41006479
Oceania,,2018,41570823
Oceania,,2019,42128048
Oceania,,2020,42677809
Oceania,,2021,43219954
Oceania,,2022,43755196
Oman,OMN,1990,1812158
Oman,OMN,1991,1893761
Oman,OMN,1992,1983272
Oman,OMN,1993,2072106
Oman,OMN,1994,2148416
Oman,OMN,1995,2204267
Oman,OMN,1996,2236652
Oman,OMN,1997,2249759
Oman,OMN,1998,2251859
Oman,OMN,1999,2254898
Oman,OMN,2000,2267973
Oman,OMN,2001,2294959
Oman,OMN,2002,2334860
Oman,OMN,2003,2386164
Oman,OMN,2004,2445524
Oman,OMN,2005,2511254
Oman,OMN,2006,2580753
Oman,OMN,2007,2657162
Oman,OMN,2008,2750956
Oman,OMN,2009,2876186
Oman,OMN,2010,3041435
Oman,OMN,2011,3251102
Oman,OMN,2012,3498031
Oman,OMN,2013,3764805
Oman,OMN,2014,4027255
Oman,OMN,2015,4267341
Oman,OMN,2016,4479217
Oman,OMN,2017,4665926
Oman,OMN,2018,4829476
Oman,OMN,2019,4974992
Oman,OMN,2020,5106622
Oman,OMN,2021,5223376
Oman,OMN,2022,5324000
Pakistan,PAK,1990,107647918
Pakistan,PAK,1991,110778655
Pakistan,PAK,1992,113911126
Pakistan,PAK,1993,117086680
Pakistan,PAK,1994,120362764
Pakistan,PAK,1995,123776835
Pakistan,PAK,1996,127349293
Pakistan,PAK,1997,131057432
Pakistan,PAK,1998,134843233
Pakistan,PAK,1999,138624625
Pakistan,PAK,2000,142343583
Pakistan,PAK,2001,145978408
Pakistan,PAK,2002,149549695
Pakistan,PAK,2003,153093371
Pakistan,PAK,2004,156664698
Pakistan,PAK,2005,160304007
Pakistan,PAK,2006,164022626
Pakistan,PAK,2007,167808106
Pakistan,PAK,2008,171648984
Pakistan,PAK,2009,175525610
Pakistan,PAK,2010,179424643
Pakistan,PAK,2011,183340168
Pakistan,PAK,2012,187280125
Pakistan,PAK,2013,191260799
Pakistan,PAK,2014,195305012
Pakistan,PAK,2015,199426953
Pakistan,PAK,2016,203631356
Pakistan,PAK,2017,207906210
Pakistan,PAK,2018,212228288
Pakistan,PAK,2019,216565317
Pakistan,PAK,2020,220892331
Pakistan,PAK,2021,225199929
Pakistan,PAK,2022,229488996
Palau,PLW,1990,15063
Palau,PLW,1991,15442
Palau,PLW,1992,15859
Palau,PLW,1993,16285
Palau,PLW,1994,16735
Palau,PLW,1995,17158
Palau,PLW,1996,17599
Palau,PLW,1997,18016
Palau,PLW,1998,18409
Palau,PLW,1999,18773
Palau,PLW,2000,19104
Palau,PLW,2001,19390
Palau,PLW,2002,19642
Palau,PLW,2003,19812
Palau,PLW,2004,19861
Palau,PLW,2005,19784
Palau,PLW,2006,19545
Palau,PLW,2007,19159
Palau,PLW,2008,18708
Palau,PLW,2009,18290
Palau,PLW,2010,17954
Palau,PLW,2011,17748
Palau,PLW,2012,17635
Palau,PLW,2013,17603
Palau,PLW,2014,17625
Palau,PLW,2015,17665
Palau,PLW,2016,17718
Palau,PLW,2017,17809
Palau,PLW,2018,17911
Palau,PLW,2019,18001
Palau,PLW,2020,18092
Palau,PLW,2021,18174
Palau,PLW,2022,18227
Palestine,PSE,1990,2101445
Palestine,PSE,1991,2191000
Palestine,PSE,1992,2287676
Palestine,PSE,1993,2391399
Palestine,PSE,1994,2501973
Palestine,PSE,1995,2618671
Palestine,PSE,1996,2742534
Palestine,PSE,1997,2872006
Palestine,PSE,1998,3000624
Palestine,PSE,1999,3119868
Palestine,PSE,2000,3224009
Palestine,PSE,2001,3309908
Palestine,PSE,2002,3380161
Palestine,PSE,2003,3441868
Palestine,PSE,2004,3505320
Palestine,PSE,2005,3577956
Palestine,PSE,2006,3662421
Palestine,PSE,2007,3756459
Palestine,PSE,2008,3856692
Palestine,PSE,2009,3957684
Palestine,PSE,2010,4055632
Palestine,PSE,2011,4149654
Palestine,PSE,2012,4241572
Palestine,PSE,2013,4333521
Palestine,PSE,2014,4428634
Palestine,PSE,2015,4529160
Palestine,PSE,2016,4635644
Palestine,PSE,2017,4747233
Palestine,PSE,2018,4862978
Palestine,PSE,2019,4981422
Palestine,PSE,2020,5101416
Palestine,PSE,2021,5222756
Palestine,PSE,2022,5345545
Panama,PAN,1990,2470946
Panama,PAN,1991,2523115
Panama,PAN,1992,2575949
Panama,PAN,1993,2629584
Panama,PAN,1994,2684117
Panama,PAN,1995,2739667
Panama,PAN,1996,2796291
Panama,PAN,1997,2853907
Panama,PAN,1998,2912318
Panama,PAN,1999,2971197
Panama,PAN,2000,3030333
Panama,PAN,2001,3089641
Panama,PAN,2002,3149195
Panama,PAN,2003,3209056
Panama,PAN,2004,3269356
Panama,PAN,2005,3330222
Panama,PAN,2006,3391673
Panama,PAN,2007,3453671
Panama,PAN,2008,3516204
Panama,PAN,2009,3579215
Panama,PAN,2010,3642691
Panama,PAN,2011,3706479
Panama,PAN,2012,3770635
Panama,PAN,2013,3835447
Panama,PAN,2014,3901311
Panama,PAN,2015,3968490
Panama,PAN,2016,4037073
Panama,PAN,2017,4106764
Panama,PAN,2018,4176868
Panama,PAN,2019,4246440
Panama,PAN,2020,4314768
Panama,PAN,2021,4381583
Panama,PAN,2022,4446957
Papua New Guinea,PNG,1990,4615843
Papua New Guinea,PNG,1991,4725543
Papua New Guinea,PNG,1992,4836216
Papua New Guinea,PNG,1993,4949053
Papua New Guinea,PNG,1994,5065664
Papua New Guinea,PNG,1995,5187063
Papua New Guinea,PNG,1996,5314258
Papua New Guinea,PNG,1997,5446633
Papua New Guinea,PNG,1998,5581767
Papua New Guinea,PNG,1999,5716166
Papua New Guinea,PNG,2000,5847590
Papua New Guinea,PNG,2001,5974627
Papua New Guinea,PNG,2002,6098621
Papua New Guinea,PNG,2003,6223378
Papua New Guinea,PNG,2004,6354247
Papua New Guinea,PNG,2005,6494902
Papua New Guinea,PNG,2006,6646891
Papua New Guinea,PNG,2007,6808503
Papua New Guinea,PNG,2008,6976200
Papua New Guinea,PNG,2009,7144774
Papua New Guinea,PNG,2010,7310512
Papua New Guinea,PNG,2011,7472196
Papua New Guinea,PNG,2012,7631003
Papua New Guinea,PNG,2013,7788388
Papua New Guinea,PNG,2014,7946733
Papua New Guinea,PNG,2015,8107772
Papua New Guinea,PNG,2016,8271766
Papua New Guinea,PNG,2017,8438038
Papua New Guinea,PNG,2018,8606324
Papua New Guinea,PNG,2019,8776119
Papua New Guinea,PNG,2020,8947027
Papua New Guinea,PNG,2021,9119005
Papua New Guinea,PNG,2022,9292172
Paraguay,PRY,1990,4223413
Paraguay,PRY,1991,4334348
Paraguay,PRY,1992,4445019
Paraguay,PRY,1993,4555518
Paraguay,PRY,1994,4666096
Paraguay,PRY,1995,4776838
Paraguay,PRY,1996,4887638
Paraguay,PRY,1997,4998096
Paraguay,PRY,1998,5107840
Paraguay,PRY,1999,5216346
Paraguay,PRY,2000,5323202
Paraguay,PRY,2001,5428442
Paraguay,PRY,2002,5531958
Paraguay,PRY,2003,5632983
Paraguay,PRY,2004,5730556
Paraguay,PRY,2005,5824095
Paraguay,PRY,2006,5913212
Paraguay,PRY,2007,5998430
Paraguay,PRY,2008,6081296
Paraguay,PRY,2009,6163970
Paraguay,PRY,2010,6248017
Paraguay,PRY,2011,6333981
Paraguay,PRY,2012,6421510
Paraguay,PRY,2013,6510273
Paraguay,PRY,2014,6599524
Paraguay,PRY,2015,6688746
Paraguay,PRY,2016,6777878
Paraguay,PRY,2017,6867058
Paraguay,PRY,2018,6956069
Paraguay,PRY,2019,7044639
Paraguay,PRY,2020,7132530
Paraguay,PRY,2021,7219641
Paraguay,PRY,2022,7305842
Peru,PER,1990,22071433
Peru,PER,1991,22522383
Peru,PER,1992,22966822
Peru,PER,1993,23408135
Peru,PER,1994,23851405
Peru,PER,1995,24299168
Peru,PER,1996,24753825
Peru,PER,1997,25210957
Peru,PER,1998,25658070
Peru,PER,1999,26078295
Peru,PER,2000,26459944
Peru,PER,2001,26799289
Peru,PER,2002,27100964
Peru,PER,2003,27372217
Peru,PER,2004,27624226
Peru,PER,2005,27866140
Peru,PER,2006,28102055
Peru,PER,2007,28333050
Peru,PER,2008,28562321
Peru,PER,2009,28792663
Peru,PER,2010,29027680
Peru,PER,2011,29264314
Peru,PER,2012,29506790
Peru,PER,2013,29773986
Peru,PER,2014,30090372
Peru,PER,2015,30470739
Peru,PER,2016,30926036
Peru,PER,2017,31444299
Peru,PER,2018,31989265
Peru,PER,2019,32510462
Peru,PER,2020,32971845
Peru,PER,2021,33359415
Peru,PER,2022,33684218
Philippines,PHL,1990,61895169
Philippines,PHL,1991,63454785
Philippines,PHL,1992,65020124
Philippines,PHL,1993,66593903
Philippines,PHL,1994,68180846
Philippines,PHL,1995,69784087
Philippines,PHL,1996,71401743
Philippines,PHL,1997,73030879
Philippines,PHL,1998,74672009
Philippines,PHL,1999,76325927
Philippines,PHL,2000,77991757
Philippines,PHL,2001,79672869
Philippines,PHL,2002,81365260
Philippines,PHL,2003,83051970
Philippines,PHL,2004,84710544
Philippines,PHL,2005,86326251
Philippines,PHL,2006,87888675
Philippines,PHL,2007,89405482
Philippines,PHL,2008,90901967
Philippines,PHL,2009,92414161
Philippines,PHL,2010,93966784
Philippines,PHL,2011,95570049
Philippines,PHL,2012,97212639
Philippines,PHL,2013,98871558
Philippines,PHL,2014,100513137
Philippines,PHL,2015,102113206
Philippines,PHL,2016,103663812
Philippines,PHL,2017,105172921
Philippines,PHL,2018,106651394
Philippines,PHL,2019,108116622
Philippines,PHL,2020,109581085
Philippines,PHL,2021,111046910
Philippines,PHL,2022,112508991
Poland,POL,1990,37960193
Poland,POL,1991,38082940
Poland,POL,1992,38197588
Poland,POL,1993,38301349
Poland,POL,1994,38389469
Poland,POL,1995,38458642
Poland,POL,1996,38509672
Poland,POL,1997,38544838
Poland,POL,1998,38564191
Poland,POL,1999,38567868
Poland,POL,2000,38556699
Poland,POL,2001,38529585
Poland,POL,2002,38488640
Poland,POL,2003,38441821
Poland,POL,2004,38399553
Poland,POL,2005,38368957
Poland,POL,2006,38354447
Poland,POL,2007,38353339
Poland,POL,2008,38356786
Poland,POL,2009,38351924
Poland,POL,2010,38329784
Poland,POL,2011,38286824
Poland,POL,2012,38227033
Poland,POL,2013,38158043
Poland,POL,2014,38091095
Poland,POL,2015,38034076
Poland,POL,2016,37989218
Poland,POL,2017,37953176
Poland,POL,2018,37921585
Poland,POL,2019,37887771
Poland,POL,2020,37846605
Poland,POL,2021,37797000
Poland,POL,2022,37739779
Portugal,PRT,1990,9895358
Portugal,PRT,1991,9916052
Portugal,PRT,1992,9951305
Portugal,PRT,1993,9996642
Portugal,PRT,1994,10045032
Portugal,PRT,1995,10091322
Portugal,PRT,1996,10134016
Portugal,PRT,1997,10174564
Portugal,PRT,1998,10214046
Portugal,PRT,1999,10254501
Portugal,PRT,2000,10297117
Portugal,PRT,2001,10341456
Portugal,PRT,2002,10385993
Portugal,PRT,2003,10429615
Portugal,PRT,2004,10470926
Portugal,PRT,2005,10508494
Portugal,PRT,2006,10542837
Portugal,PRT,2007,10573150
Portugal,PRT,2008,10595312
Portugal,PRT,2009,10604066
Portugal,PRT,2010,10596055
Portugal,PRT,2011,10569388
Portugal,PRT,2012,10526308
Portugal,PRT,2013,10473025
Portugal,PRT,2014,10418224
Portugal,PRT,2015,10368346
Portugal,PRT,2016,10325540
Portugal,PRT,2017,10288527
Portugal,PRT,2018,10256192
Portugal,PRT,2019,10226178
Portugal,PRT,2020,10196707
Portugal,PRT,2021,10167923
Portugal,PRT,2022,10140568
Puerto Rico,PRI,1990,3403168
Puerto Rico,PRI,1991,3435255
Puerto Rico,PRI,1992,3469071
Puerto Rico,PRI,1993,3503470
Puerto Rico,PRI,1994,3536806
Puerto Rico,PRI,1995,3567691
Puerto Rico,PRI,1996,3596099
Puerto Rico,PRI,1997,3621900
Puerto Rico,PRI,1998,3643672
Puerto Rico,PRI,1999,3659730
Puerto Rico,PRI,2000,3668955
Puerto Rico,PRI,2001,3670308
Puerto Rico,PRI,2002,3664321
Puerto Rico,PRI,2003,3653660
Puerto Rico,PRI,2004,3642005
Puerto Rico,PRI,2005,3631885
Puerto Rico,PRI,2006,3623783
Puerto Rico,PRI,2007,3616341
Puerto Rico,PRI,2008,3608030
Puerto Rico,PRI,2009,3596532
Puerto Rico,PRI,2010,3579842
Puerto Rico,PRI,2011,3559862
Puerto Rico,PRI,2012,3536570
Puerto Rico,PRI,2013,3503865
Puerto Rico,PRI,2014,3453667
Puerto Rico,PRI,2015,3381512
Puerto Rico,PRI,2016,3283121
Puerto Rico,PRI,2017,3163676
Puerto Rico,PRI,2018,3039598
Puerto Rico,PRI,2019,2933404
Puerto Rico,PRI,2020,2860840
Puerto Rico,PRI,2021,2828246
Puerto Rico,PRI,2022,2829807
Qatar,QAT,1990,476275
Qatar,QAT,1991,487354
Qatar,QAT,1992,495403
Qatar,QAT,1993,501479
Qatar,QAT,1994,507044
Qatar,QAT,1995,513447
Qatar,QAT,1996,522530
Qatar,QAT,1997,535320
Qatar,QAT,1998,551566
Qatar,QAT,1999,570486
Qatar,QAT,2000,592467
Qatar,QAT,2001,615013
Qatar,QAT,2002,640872
Qatar,QAT,2003,681791
Qatar,QAT,2004,753332
Qatar,QAT,2005,865410
Qatar,QAT,2006,1022704
Qatar,QAT,2007,1218441
Qatar,QAT,2008,1436670
Qatar,QAT,2009,1654944
Qatar,QAT,2010,1856329
Qatar,QAT,2011,2035862
Qatar,QAT,2012,2196078
Qatar,QAT,2013,2336579
Qatar,QAT,2014,2459202
Qatar,QAT,2015,2565708
Qatar,QAT,2016,2654379
Qatar,QAT,2017,2724727
Qatar,QAT,2018,2781682
Qatar,QAT,2019,2832071
Qatar,QAT,2020,2881060
Qatar,QAT,2021,2930524
Qatar,QAT,2022,2979915
Reunion,REU,1990,610584
Reunion,REU,1991,622413
Reunion,REU,1992,634793
Reunion,REU,1993,647590
Reunion,REU,1994,660565
Reunion,REU,1995,673543
Reunion,REU,1996,686462
Reunion,REU,1997,699307
Reunion,REU,1998,712000
Reunion,REU,1999,724484
Reunion,REU,2000,736714
Reunion,REU,2001,748653
Reunion,REU,2002,760250
Reunion,REU,2003,771377
Reunion,REU,2004,781861
Reunion,REU,2005,791598
Reunion,REU,2006,800533
Reunion,REU,2007,808728
Reunion,REU,2008,816325
Reunion,REU,2009,823529
Reunion,REU,2010,830507
Reunion,REU,2011,837336
Reunion,REU,2012,843984
Reunion,REU,2013,850506
Reunion,REU,2014,856960
Reunion,REU,2015,863359
Reunion,REU,2016,869742
Reunion,REU,2017,876131
Reunion,REU,2018,882531
Reunion,REU,2019,888932
Reunion,REU,2020,895308
Reunion,REU,2021,901696
Reunion,REU,2022,908063
Romania,ROU,1990,23489156
Romania,ROU,1991,23456646
Romania,ROU,1992,23375828
Romania,ROU,1993,23256959
Romania,ROU,1994,23115814
Romania,ROU,1995,22964747
Romania,ROU,1996,22805706
Romania,ROU,1997,22637600
Romania,ROU,1998,22466291
Romania,ROU,1999,22298122
Romania,ROU,2000,22137423
Romania,ROU,2001,21989354
Romania,ROU,2002,21853278
Romania,ROU,2003,21720403
Romania,ROU,2004,21577890
Romania,ROU,2005,21417287
Romania,ROU,2006,21234312
Romania,ROU,2007,21034196
Romania,ROU,2008,20829521
Romania,ROU,2009,20637995
Romania,ROU,2010,20471860
Romania,ROU,2011,20336718
Romania,ROU,2012,20227467
Romania,ROU,2013,20132780
Romania,ROU,2014,20035928
Romania,ROU,2015,19925182
Romania,ROU,2016,19796280
Romania,ROU,2017,19653966
Romania,ROU,2018,19506110
Romania,ROU,2019,19364558
Romania,ROU,2020,19237682
Romania,ROU,2021,19127772
Romania,ROU,2022,19031330
Russia,RUS,1990,147531562
Russia,RUS,1991,147995584
Russia,RUS,1992,148268576
Russia,RUS,1993,148373584
Russia,RUS,1994,148349443
Russia,RUS,1995,148227471
Russia,RUS,1996,148020852
Russia,RUS,1997,147730020
Russia,RUS,1998,147360613
Russia,RUS,1999,146915915
Russia,RUS,2000,146404890
Russia,RUS,2001,145830726
Russia,RUS,2002,145215707
Russia,RUS,2003,144610876
Russia,RUS,2004,144080649
Russia,RUS,2005,143672125
Russia,RUS,2006,143403258
Russia,RUS,2007,143266207
Russia,RUS,2008,143248764
Russia,RUS,2009,143326904
